id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email
671,50,Rodolfo,Grasso,1973-04-05,QPEKEE31J64P882O,2019-01-08,620703,cira61@russo.it
672,58,Manfredi,Amato,1985-12-17,SLQTGY48W17F724V,2021-05-27,620704,piras.graziano@ferrari.com
676,53,Davide,"De Santis",1974-03-17,TDKLDN14R32K585K,2020-06-20,620708,priva@battaglia.it
677,20,Ninfa,Sorrentino,1981-11-09,KFJTSE87Y89Z547Z,2019-05-16,620709,xbarbieri@libero.it
680,34,Marina,Pagano,1980-06-09,BMWKOB02X92Z338D,2019-08-15,620712,akira88@barbieri.com
681,48,Miriana,Ferrari,1981-01-10,XZYJWY73F52C130W,2018-07-31,620713,lamberto51@yahoo.it
683,28,Rocco,Coppola,1989-10-03,RQGYRR43F74M356E,2020-06-26,620715,zmoretti@gmail.com
684,57,Egidio,Gentile,1988-10-09,HGIIDN84W56K222J,2021-05-07,620716,renato.marchetti@fontana.com
685,62,Fatima,Gatti,1983-07-22,TWJUSD94D58W535S,2019-05-31,620717,noel60@yahoo.it
686,59,Carlo,Gentile,1972-11-05,CJYQJD54W31O834X,2018-07-19,620718,maruska20@hotmail.com
687,74,Clodovea,"De luca",1972-12-10,ZHSDAN97Y83K260X,2018-06-13,620719,wgallo@ricci.com
688,61,Clodovea,Marini,1993-02-03,CRBIJN68D47W789B,2020-10-07,620720,eesposito@galli.it
690,1,Luce,Martini,1988-09-18,MBMYZD41K87U829X,2019-08-17,620722,yvitale@yahoo.com
691,7,Pericle,"De Angelis",1985-10-18,HYQSVF23S81X687H,2020-01-05,620723,guerra.fabio@libero.it
692,30,Abramo,Ferretti,1982-03-22,TRYUIA51B21H108G,2018-07-09,620724,abramo33@libero.it
693,56,Sasha,Sala,1987-08-28,EBUMFC42J00M514Q,2021-03-27,620725,gallo.nicoletta@email.it
694,17,Lucia,Ferraro,1986-07-14,POQLMM97O14F371A,2019-03-05,620726,montanari.ortensia@yahoo.com
695,37,Boris,Martinelli,1990-02-25,LMGYIC37W94J261P,2020-04-27,620727,damiana08@bianco.org
697,75,Maria,Negri,1982-11-27,UVNTRW79D73U863N,2019-07-22,620729,donati.ippolito@conte.com
698,73,Celeste,"De rosa",1972-05-17,IILBGP96K27J671Y,2019-02-27,620730,wruggiero@yahoo.com
699,6,Laura,Ferrari,1975-10-05,DAEQEZ72Q92P629N,2021-01-22,620731,caruso.silverio@esposito.it
701,41,Fiorentino,Longo,1984-04-30,IQAQIW83S36J109M,2018-10-02,620733,battaglia.miriana@ricci.com
702,7,Loredana,Rossetti,1982-10-22,EOPRZN64W53V670X,2018-10-09,620734,qgrasso@libero.it
703,38,Maristella,Costa,1991-01-28,VUEJVC02I58T382X,2021-05-03,620735,anastasio88@email.it
704,54,Rita,"De Angelis",1971-06-22,CUMLCA77H29A598H,2018-09-19,620736,assia.santoro@rizzi.net
705,5,Marzio,Rizzo,1974-09-28,MOPJHH83Y70K456X,2021-05-24,620737,amerigo89@email.it
707,39,Emilia,Fabbri,1982-11-13,TGLRPZ55A94P287N,2019-08-04,620739,ettore72@gatti.com
709,73,Vera,Conte,1973-03-05,ICEJMT63M29W171Q,2020-07-23,620741,shaira.grasso@gmail.com
710,39,Egisto,Amato,1990-06-07,SZSUWA12R81D485V,2020-08-24,620742,qgallo@libero.it
711,38,Germano,Fontana,1978-05-07,ORMJLX34K39H282C,2021-03-22,620743,isabel.pellegrino@pagano.com
712,26,Kristel,Riva,1984-01-01,JLWXAS75T03A128D,2020-12-28,620744,gtesta@marchetti.it
713,58,Mirko,Moretti,1973-05-30,JTWCZJ87V25X026U,2019-01-09,620745,diana.martinelli@morelli.net
714,20,Caio,Palumbo,1983-03-28,NHMQYW45O75C327W,2019-01-11,620746,kmonti@bruno.it
715,19,Ninfa,Pellegrino,1980-03-16,IPHFBE01T96R243Q,2020-02-16,620747,jari63@yahoo.it
716,27,Monia,Negri,1994-05-06,BCHYGY06R66B658Z,2021-01-08,620748,nparisi@hotmail.com
717,14,Luce,Caruso,1992-09-07,HQGIEL04A32M754Z,2018-07-13,620749,drusso@conte.net
718,38,Marino,Galli,1977-02-27,HPCRTY81A75J375H,2019-05-21,620750,guendalina.derosa@orlando.net
719,20,Pericle,Donati,1973-08-15,ZTQUVB51Q56E119N,2020-04-20,620751,parisi.laerte@gatti.com
720,37,Cosetta,Rossi,1985-05-01,WCPGIS83D17R463G,2020-02-11,620752,wgatti@email.it
721,20,Alberto,Bellini,1988-06-15,OAGHQP48Z30P414B,2021-05-03,620753,kristel.negri@messina.org
724,42,Pierfrancesco,Orlando,1979-04-18,HARDIL15R74V608F,2021-04-08,620756,renato.amato@grassi.it
725,14,Enrico,Riva,1994-06-28,AGGMUP29Q53Y562D,2019-09-11,620757,rossetti.gilda@ferraro.it
726,54,Tosca,Ricci,1994-07-10,DRKMCB38Q84W635K,2020-02-20,620758,eusebio78@yahoo.com
727,27,Elga,Rizzi,1987-08-07,ABTVVD97U22J141Z,2021-05-07,620759,lombardo.vitalba@email.it
728,72,Arturo,"De Santis",1972-01-04,EFGHFZ35Q57D741N,2019-03-18,620760,cira.barone@carbone.it
729,60,Loretta,Palmieri,1982-12-06,VISTNE43C43H606P,2019-06-02,620761,damico.maristella@rinaldi.com
730,65,Manfredi,Moretti,1976-02-20,QSLQME04Y32M327D,2021-05-05,620762,fgatti@gmail.com
731,28,Felicia,Farina,1975-11-23,PPYSKH70X95C582X,2019-09-26,620763,deluca.alighiero@sala.it
732,12,Kris,Ferretti,1974-03-02,MCSBYU15J60I730M,2020-08-29,620764,imonti@yahoo.it
733,41,Ursula,Martino,1980-06-14,WKWSXV33L74Z212D,2019-05-22,620765,piccarda.mancini@esposito.net
734,42,Giorgio,Battaglia,1993-01-27,MDJLCW80I27X788C,2021-01-09,620766,sala.cleopatra@email.it
735,11,Gianleonardo,D'amico,1979-11-29,SHICHJ88B37J210V,2020-12-13,620767,jari.lombardo@valentini.it
736,41,Mariagiulia,Silvestri,1974-01-31,IVSRAJ73K92O884A,2018-11-08,620768,donati.felicia@monti.com
737,73,Danuta,Amato,1991-08-03,LXYMCV49K13F828L,2019-05-29,620769,abramo.ferrari@fontana.com
738,7,Serse,Cattaneo,1976-11-28,IATFQB78V48C070Y,2020-11-20,620770,rocco.cattaneo@amato.org
740,26,Neri,Ferri,1988-08-09,MUCYEM36Q44Y850S,2020-03-27,620772,yrizzi@fiore.it
744,50,Gianriccardo,Marini,1980-12-25,SCMKDM06N88V657P,2019-11-21,620776,kai.gatti@hotmail.com
746,11,Emanuel,Rinaldi,1988-03-23,ZMHJBJ88O51P476R,2019-11-29,620778,ifarina@rinaldi.org
747,73,Noah,Ferri,1985-09-15,JNBWTB38I34N388U,2020-05-09,620779,farina.dindo@gmail.com
749,19,Nick,Mancini,1977-09-09,MZRSDS00S15N488P,2019-07-09,620781,dmarchetti@lombardi.it
750,62,Miriana,Greco,1992-07-12,WHQBRV49H78G909C,2019-01-30,620782,mariani.miriam@hotmail.com
752,36,Benedetta,Orlando,1981-12-25,JTVMRB65Z69M817U,2020-09-14,620784,domingo03@rossetti.com
753,12,Matilde,Ferrara,1993-06-02,RXOJZO93U62U181C,2018-09-29,620785,donati.gianleonardo@hotmail.com
754,60,Tommaso,Milani,1981-02-22,SLOODG13M68R681G,2019-08-13,620786,serra.genziana@longo.com
755,29,Ione,Costantini,1973-03-18,UVLNLM74U25M085B,2020-09-02,620787,elda.bianco@yahoo.com
757,1,Alberto,Palumbo,1974-02-26,ZSGQRS09A97I959L,2020-06-17,620789,fsanna@yahoo.com
759,70,Michele,Montanari,1976-11-26,CXQRFM56V38R138Y,2021-06-03,620791,prizzo@montanari.com
760,25,Lazzaro,Mariani,1994-10-22,FTZBAX47W74Z626Z,2019-06-29,620792,vera.damico@damico.org
761,67,Cosetta,Moretti,1974-07-05,VIUEOO23O98W956J,2019-08-15,620793,mariapia32@yahoo.it
763,4,Ethan,"De luca",1971-07-27,HALSZW86I47G137D,2019-10-20,620795,graziano82@gmail.com
764,44,Carmela,Pellegrino,1988-08-11,OSOJIG73M45E650L,2019-03-18,620796,conte.adriano@gmail.com
765,69,Mariapia,Mazza,1975-04-29,VQLABQ82I32U017C,2019-02-13,620797,danthon44@benedetti.org
767,67,Ilario,Marini,1979-06-16,CKKCRA54V62B911F,2019-11-10,620799,giulio.fabbri@hotmail.com
770,8,Luce,Barone,1978-10-11,UGXGDB33L42K692P,2019-12-12,620802,lparisi@milani.it
772,45,Assia,Lombardo,1988-06-21,XFALUV62N88X463G,2018-07-12,620804,sesto.ferri@martini.com
774,55,Edvige,Bellini,1992-02-15,GHOGMJ16J90G770C,2019-12-04,620806,kayla44@yahoo.it
777,11,Tristano,Mazza,1978-05-14,JBJCVM05M48Q898W,2018-06-25,620809,anastasio.leone@libero.it
779,47,Miriana,Ferraro,1988-06-25,REVCMN42E11U940M,2018-11-16,620811,pericle.barone@yahoo.com
781,62,Ortensia,Negri,1986-11-06,QMRUJY60J94C998K,2020-12-20,620813,sasha58@martinelli.org
782,18,Olimpia,Sala,1980-03-28,QSZYDJ04I20T743T,2018-08-20,620814,ctesta@rizzo.it
783,50,Lazzaro,Bianchi,1985-09-14,OCIAWC09Y73W521J,2019-04-02,620815,piccarda.barbieri@ferretti.org
784,49,Giancarlo,Longo,1992-08-25,GLNUBQ74E81K483U,2019-03-09,620816,lucia.ferrari@gmail.com
785,18,Clea,Battaglia,1972-11-23,EUBOKX70R48E528S,2019-10-25,620817,neri.ulrico@lombardo.net
786,23,Furio,Negri,1988-10-04,FAVREG79R77W204V,2021-01-04,620818,xbianco@libero.it
787,63,Laura,Coppola,1990-06-11,IZINQY50C42J452U,2020-05-17,620819,rinaldi.brigitta@marchetti.com
788,70,Antonio,Montanari,1988-04-25,GRKAYR08L64M079Z,2019-07-11,620820,srossi@libero.it
789,4,Isabel,Gentile,1980-01-24,PMLMGX98H24F581Q,2018-11-11,620821,ciro.sorrentino@hotmail.com
790,70,Leone,Giuliani,1974-07-07,SEEGLY65G52B024A,2018-11-03,620822,clombardo@gmail.com
791,16,Jelena,Longo,1993-05-24,KWMHOB60E54R827G,2019-10-11,620823,costantini.diana@gmail.com
793,20,Amos,Russo,1985-02-07,XOWAMW27Y10P523Z,2018-07-16,620825,giordano.ariel@leone.it
795,39,Ciro,Amato,1972-11-25,THVHZD43C77P986X,2019-07-29,620827,negri.bernardo@pellegrino.it
796,14,Olimpia,Barbieri,1972-04-10,RRADEM63I44U371M,2019-03-24,620828,matilde.ferri@rossetti.net
797,41,Joseph,Russo,1986-02-25,AOHDMI21F02L144V,2020-09-16,620829,rosalino55@email.it
798,57,Assia,Fiore,1971-11-20,HFOYRO29N07C734R,2018-11-19,620830,mietta12@marino.net
800,18,Primo,Ruggiero,1973-10-03,QBIIRL68K80H078Q,2018-06-10,620832,alberto34@ricci.it
802,36,Marieva,Monti,1993-02-22,VQLTVX22W01G018J,2020-11-30,620834,sfontana@amato.net
803,60,Celeste,Conte,1972-08-28,GFCYII39G44N743F,2020-07-15,620835,ocarbone@libero.it
804,25,Diamante,Ferraro,1976-05-08,KXEZGS02P43J005O,2019-09-21,620836,nicoletta98@gmail.com
806,75,Alessio,Lombardo,1975-01-14,RSPDOF97I80A361I,2019-09-20,620838,sanna.celeste@email.it
807,70,Isira,Sartori,1986-01-16,HJRVFN11W57F672W,2021-01-18,620839,sartori.eusebio@villa.org
808,38,Mietta,Vitale,1978-09-19,JLPYXL36W31B343A,2018-06-09,620840,maria53@email.it
809,10,Orfeo,Barone,1974-04-14,AIPYAV01P53L251F,2021-01-15,620841,farina.ciro@libero.it
810,62,Priamo,Sanna,1988-11-09,QRXGDG29D95O717Z,2020-10-18,620842,ausonio48@email.it
811,59,Bernardo,Guerra,1972-03-20,TJXQQX34D59J374N,2018-06-15,620843,lrossi@bianchi.net
812,14,Carmela,Costantini,1971-09-26,QVUODN29B49Y263U,2019-05-19,620844,elsa.coppola@giuliani.com
814,37,Lidia,Lombardi,1974-12-14,FYLXEW50R10Y895O,2020-08-31,620846,hesposito@ruggiero.com
815,11,Caio,Martini,1977-02-11,JUHSXR67Z68B174D,2020-04-27,620847,piersilvio.parisi@gmail.com
816,53,Matteo,Conti,1989-08-19,ETMOJA50B66H200W,2019-12-11,620848,guerra.matilde@greco.it
817,14,Vitalba,Galli,1982-11-20,QNQTCQ64E43Q108D,2020-11-29,620849,rebecca00@gentile.com
823,23,Kris,Costantini,1986-10-01,CKXEDG19L11N638C,2018-11-09,620855,gmarino@milani.org
824,5,Evita,Rizzo,1977-01-14,MHMZGB86X60U687V,2020-11-19,620856,drossetti@yahoo.com
825,62,Jarno,Battaglia,1986-09-02,AEYNNK73X00F188G,2021-01-13,620857,radames.leone@guerra.it
826,61,Ileana,D'amico,1988-02-16,TJTZVB04D71X896R,2019-01-30,620858,miriana13@lombardo.it
829,1,Sasha,Orlando,1984-06-26,SEQRXJ83T44Z678B,2019-03-26,620861,alberto.monti@marchetti.com
830,57,Giobbe,Marchetti,1975-07-05,WPZGEV22I89A290T,2018-11-13,620862,oretta.grassi@giuliani.it
831,32,Sasha,Basile,1987-08-10,FYQAVI18B74V825R,2021-01-26,620863,artemide.messina@guerra.net
832,34,Lorenzo,Giordano,1988-08-15,BWMGWB48H72Q274U,2021-04-01,620864,ilario29@hotmail.com
834,50,Rebecca,Palmieri,1992-05-26,IEHLLX59K29R687G,2019-04-16,620866,filomena.bruno@palmieri.com
835,75,Thea,Ferraro,1987-06-04,DDYBLY00N83T139R,2019-05-01,620867,rossi.rodolfo@bellini.it
836,70,Nazzareno,Sorrentino,1976-08-09,NGGNZW56W55B823F,2019-06-26,620868,vcarbone@damico.com
838,5,Adriano,Marino,1980-08-29,TRGJHO68J61Y539T,2019-04-28,620870,silvestri.fortunata@yahoo.it
839,25,Luce,Bianchi,1973-08-11,WNMCGT95F78I948V,2019-07-31,620871,kris.vitale@negri.net
841,58,Radio,Ferrari,1982-06-28,KBQTUG77X97B006S,2020-09-25,620873,artes.russo@hotmail.com
842,43,Samuel,Rossi,1980-12-31,JPUIUO59V34R492S,2018-10-02,620874,ferri.mercedes@dangelo.com
843,18,Zelida,Conte,1989-12-25,IRRFXE79O38A081N,2021-05-04,620875,bruno.clea@vitali.com
844,19,Monia,Fontana,1976-09-24,CMAQLS82M63Y867Z,2018-08-10,620876,silvano.riva@fiore.net
845,10,Raniero,Costa,1975-09-13,JDFAWW25R69I355J,2020-08-27,620877,esposito.liborio@testa.com
846,25,Cesidia,Pagano,1986-01-25,FEWHRT59Q01S952A,2019-03-25,620878,mirko76@derosa.net
848,29,Ileana,Mazza,1979-03-14,KWNRON30U40Y275L,2020-12-11,620880,karim81@gmail.com
850,31,Lisa,Basile,1975-07-05,UWUKIB44Y84G310Y,2018-10-13,620882,moretti.cleopatra@libero.it
851,73,Ursula,Villa,1987-01-02,YGZEUX53A40H486I,2019-09-02,620883,vitalba.montanari@esposito.it
852,64,Assia,Morelli,1982-05-21,HHSPEF66Y40D893F,2018-06-16,620884,elga.derosa@lombardi.it
853,55,Tancredi,Basile,1984-05-22,UQPIDT01E20L400J,2019-06-20,620885,eferri@libero.it
854,28,Giulio,Vitale,1980-09-04,LSHRFH03K26R397G,2020-01-16,620886,mconte@rinaldi.com
855,73,Gilda,Riva,1986-04-26,XAGJGT92X57W228L,2018-09-18,620887,sala.sarita@damico.it
856,8,Marieva,Basile,1994-10-16,EQETXB13Y02G267G,2021-04-29,620888,damico.doriana@sorrentino.net
857,56,Prisca,"De luca",1990-03-12,EEGCVW93W78P140E,2019-09-26,620889,enrica.pagano@gallo.it
858,56,Tazio,Bruno,1991-09-07,TLKPPU92U53A011N,2019-12-01,620890,damico.ferdinando@email.it
859,59,Fiorentino,Silvestri,1991-10-05,PPVDYD75H64P758E,2019-07-26,620891,sferrara@cattaneo.com
860,71,Clodovea,Ferrari,1989-03-12,UOQHHN46B73T390Z,2019-03-26,620892,fiore.marieva@palmieri.com
861,31,Miriam,"De rosa",1974-05-05,CXDGUT20J69L871V,2019-06-17,620893,isabel.gallo@marini.net
862,31,Pietro,Marchetti,1974-08-17,AKFEZM10A73D023R,2019-05-06,620894,driva@email.it
863,54,Giacinta,Negri,1978-03-23,RYELOA88P80V193E,2020-06-08,620895,rizzo.marianita@yahoo.it
864,53,Miriam,Rizzo,1976-06-15,SMXZMT75K39K884J,2021-02-03,620896,basile.adriano@gmail.com
865,57,Enrica,Battaglia,1991-12-05,AXCMAD86X54Q033X,2020-07-17,620897,costantini.penelope@hotmail.com
867,53,"Sue ellen",Costantini,1971-06-26,OYSKFC66K09N862N,2018-09-01,620899,brigitta43@gmail.com
869,10,Dante,Bruno,1989-03-02,YMFYSE10L22T482C,2019-07-03,620901,rizzi.gilda@silvestri.it
871,70,Vitalba,Farina,1971-09-07,ORARMU61J04C232Y,2020-07-11,620903,irene.fontana@libero.it
872,19,Tolomeo,Costa,1994-03-14,MXYUXI51X13F063A,2019-07-29,620904,ferrari.fatima@yahoo.it
874,6,Folco,Piras,1978-03-16,YTYFFS51L17A913J,2018-10-12,620906,sferri@parisi.com
875,19,Ione,Mancini,1976-11-01,CMKOZX60D14Z231J,2020-09-20,620907,nbernardi@conti.org
876,39,Loredana,Ferrari,1993-01-14,QUXGRV80K74M276F,2020-09-22,620908,sarita31@yahoo.it
877,25,Samira,Giuliani,1990-03-08,GWKCVN98H21T451U,2019-02-27,620909,danuta16@email.it
878,65,Elga,Ferrara,1972-12-16,AUBTIZ05N50B394D,2019-10-31,620910,fpellegrini@mazza.com
880,6,Alan,Sartori,1977-05-10,NQJYAR73S48J346L,2020-03-11,620912,xcarbone@ferrara.org
881,21,Maruska,Bianco,1984-09-03,BSJMIW51Z25N826C,2021-03-05,620913,boris03@parisi.org
882,8,Liborio,Gatti,1978-10-12,SPAIZG51D94J456C,2020-06-08,620914,artemide54@libero.it
884,16,Evita,Gatti,1982-12-31,GTIWXW66X21E684C,2019-01-24,620916,ermes77@gmail.com
885,75,Tosca,Martini,1971-06-30,YZFSPL88R54A696A,2020-05-21,620917,olimpia.greco@libero.it
887,6,Monia,Basile,1973-04-20,RVNJHA79H31G135A,2019-12-10,620919,lsantoro@gmail.com
888,31,Emilia,Colombo,1987-11-12,WVJKKO55W89Z570U,2020-12-26,620920,orfeo.vitali@gmail.com
893,46,Damiano,Farina,1972-11-14,MXNHCA15R89H976W,2021-06-01,620925,raoul38@libero.it
894,8,Sabino,Ricci,1975-09-20,QRVRJE28F04N985X,2019-02-11,620926,deluca.soriana@email.it
895,20,Lucrezia,Pagano,1991-09-10,ALAVJH99I96O263O,2021-01-26,620927,kbarone@palumbo.it
896,20,Ilario,Messina,1986-09-02,ZLPMNC07I17Z378J,2021-01-05,620928,sabatino26@hotmail.com
897,5,Morgana,Martino,1993-10-10,RQKEQZ79V59F648G,2020-02-14,620929,crusso@libero.it
898,41,Ortensia,Palumbo,1982-03-24,YDULVK49X10C136I,2020-09-13,620930,martinelli.pericle@giuliani.it
899,16,Samuel,Martinelli,1975-08-04,XISEOP23V94W230R,2020-10-05,620931,tamato@email.it
900,50,Kociss,Orlando,1972-09-04,PTUHJH52X53S631H,2020-02-29,620932,vera24@milani.org
901,40,Giacobbe,Parisi,1974-05-22,JQTSWT93Y58G650I,2019-05-18,620933,xmoretti@rinaldi.net
903,54,Concetta,D'angelo,1993-08-21,EKSOOK96Q81A407M,2020-09-10,620935,aaron80@yahoo.it
904,69,Gelsomina,Donati,1982-11-08,QLAEDM01H94H593X,2019-08-31,620936,ippolito.gentile@hotmail.com
905,57,Fabiano,Fabbri,1985-09-13,OBVJWE02A87W665I,2019-11-05,620937,valentini.graziano@libero.it
906,19,Morgana,Marino,1984-12-31,FXTZDC87X86D913L,2019-08-12,620938,elda18@yahoo.it
907,29,Mattia,Vitale,1973-12-03,JBNIFJ62V81L156Y,2018-07-05,620939,rebecca.russo@libero.it
909,13,Osea,Conte,1981-06-09,DQYRYE26Z19K353V,2019-06-14,620941,alan.ferri@vitali.it
910,60,Teseo,Gatti,1988-07-26,KZHJTP54R09B005M,2019-09-14,620942,donati.diamante@libero.it
911,30,Ione,Coppola,1987-12-15,PQLOKF38W64Z365U,2021-03-06,620943,gregorio24@farina.com
912,36,Flaviana,Costa,1990-02-06,ALEXFQ09O80M836R,2020-08-15,620944,michele.lombardi@yahoo.com
914,7,Donatella,Donati,1985-11-26,EYLSBK31J18K507Y,2019-12-11,620946,marianita48@serra.it
915,40,Filomena,Benedetti,1985-09-03,QIOWRR89X45G171F,2019-10-14,620947,gallo.elsa@hotmail.com
916,73,Giacinta,Rinaldi,1979-09-29,WVCTTY78A42V782X,2018-08-14,620948,ian04@ferrari.it
918,34,Diamante,"De rosa",1984-06-02,GBABPX63S88Z325E,2020-07-19,620950,costanzo81@gmail.com
919,66,Secondo,Lombardo,1990-08-09,OPZDMU62P86F655U,2021-03-21,620951,bbarone@sartori.net
920,54,Fiorentino,Morelli,1983-08-12,CIZEKY59J38S163N,2019-04-06,620952,rizzo.erminio@grassi.org
921,30,Demi,Marini,1991-03-13,QEKCVU98T21T971K,2021-04-04,620953,secondo.rizzo@fontana.com
922,15,Maria,Conte,1978-07-23,CCAGLC51B89E970O,2019-07-30,620954,tricci@sanna.net
923,32,Brigitta,Caruso,1981-11-16,YGMXSZ39O88C003Q,2021-05-19,620955,deborah99@hotmail.com
924,19,Sasha,Grassi,1972-05-03,BYFTHP77R89Y519I,2020-09-26,620956,tancredi55@yahoo.it
925,75,Rebecca,Rizzo,1976-04-15,QVQZYO99B95Q803U,2019-07-28,620957,romano.marieva@monti.com
926,18,Kayla,Fabbri,1971-10-20,LHNFWH62E22K249R,2020-03-28,620958,ygatti@yahoo.com
929,53,Eriberto,Gentile,1983-11-16,WVWBUC34M13T433W,2018-09-10,620961,ferretti.moreno@hotmail.com
930,42,Mauro,Caruso,1979-11-30,HJKKBH47I39F932X,2019-09-19,620962,oreste.villa@amato.com
931,58,Jole,Palmieri,1984-03-22,XQANOX12V16B961H,2020-04-21,620963,maggiore78@gmail.com
932,48,Tosca,Gentile,1979-01-13,HIZOEF64R84S853B,2021-03-23,620964,cosetta.moretti@yahoo.com
933,8,Giulietta,Vitali,1973-09-16,CJCGVB17T16Z455X,2019-05-21,620965,lombardo.damiana@gmail.com
934,12,Alighieri,Pellegrino,1977-01-14,KFMTVM76W52Z350J,2021-05-18,620966,maria.messina@yahoo.it
936,29,Domingo,Ferrari,1983-03-05,GSUZUK02Q21M660O,2019-11-06,620968,bruno.gianriccardo@yahoo.com
939,6,Filomena,Caruso,1986-07-30,DWEAWV74E96R793N,2020-11-15,620971,liborio93@libero.it
940,20,Alessio,Costantini,1971-10-07,EJSBPF87F98C577T,2019-03-31,620972,morgana22@yahoo.com
941,39,Joannes,Morelli,1975-05-31,HRDXQR84T84C712P,2020-09-03,620973,sanna.sirio@russo.com
942,57,Danthon,Ferraro,1991-03-06,VVRRWW13K12S117P,2019-01-21,620974,vmonti@derosa.it
943,13,Costantino,Guerra,1994-01-30,IEQYET86D10C883O,2019-11-19,620975,rmessina@lombardo.com
944,9,Samuel,Parisi,1983-02-19,CKJVCY15R70N269L,2019-07-22,620976,olimpia.sala@orlando.net
946,75,Cosetta,Messina,1987-04-15,DQCKCX08X46B140I,2020-02-18,620978,battista.benedetti@yahoo.com
947,55,Leonardo,Marchetti,1983-11-04,NDDACM12M82G235L,2018-07-06,620979,joannes.negri@desantis.it
948,41,Fatima,Sala,1976-05-04,WWCFKI95O58Z559S,2019-11-16,620980,edilio42@email.it
949,42,Armando,Benedetti,1976-07-17,JRJDXV28V60W643H,2020-12-19,620981,palumbo.jelena@rossetti.net
950,2,Rosolino,Colombo,1972-01-22,HVMPQB69E07J282X,2020-08-10,620982,palumbo.rosalba@email.it
951,59,Osea,Marini,1981-07-25,PXRZHJ80W28S992S,2021-03-14,620983,lazzaro.serra@libero.it
952,68,Xavier,Gallo,1984-10-28,QPALSP34M89D352T,2020-11-29,620984,danuta.valentini@yahoo.it
953,21,Ione,Ricci,1978-09-07,FLYYBP81D09D133A,2018-07-08,620985,riva.ileana@hotmail.com
955,51,Gianmaria,Sorrentino,1991-11-24,PCDWKY50L65G065L,2021-04-24,620987,dguerra@yahoo.com
956,27,Lucrezia,Marini,1972-01-20,GRXGGZ96D92B118N,2019-02-15,620988,ortensia63@testa.org
957,39,Ruth,Riva,1981-06-16,AZNKKU82H97A495C,2019-01-06,620989,marzio36@libero.it
958,18,Donatella,Donati,1980-05-29,NRJGIB10D79T132E,2018-12-21,620990,tsala@romano.com
959,10,Olimpia,Pagano,1992-01-06,IGJDXU90P70H003U,2021-03-10,620991,damico.rocco@gmail.com
960,31,Giulietta,Conti,1992-02-21,KUHGMQ10P74C677U,2020-05-26,620992,rebecca10@libero.it
961,69,Mariagiulia,Sanna,1973-03-02,HENVZR67U80N559A,2019-05-31,620993,leone.villa@yahoo.it
962,67,Audenico,Pagano,1983-07-28,OUBSLJ29U06G380G,2018-08-02,620994,vienna29@yahoo.com
963,41,Violante,Lombardo,1985-03-06,YYFTUU27V53L283Z,2021-05-30,620995,vitalba.pellegrino@libero.it
964,75,Diamante,Rizzo,1983-07-21,ZWPFMT87W95L457E,2018-09-11,620996,serra.quirino@email.it
965,73,Morgana,"De rosa",1973-09-16,DQDNYD90J78C306I,2019-02-22,620997,antonino89@testa.net
966,31,Maika,Bianco,1974-09-19,MCESBV57M97P980F,2021-01-06,620998,samira31@yahoo.it
967,31,Dimitri,Santoro,1992-03-26,GAISMW44L69K223R,2019-03-15,620999,iacopo.longo@libero.it
969,58,Yago,Mancini,1980-09-11,NKLFWB02U40I459J,2020-04-03,621001,mbellini@hotmail.com
971,33,Erminia,Bianchi,1994-05-04,XOHQKG51R30J013A,2019-08-23,621003,rlongo@mancini.it
972,10,Matteo,Greco,1972-04-10,WSOERE93P27U052C,2021-02-03,621004,erminia.carbone@costa.com
973,46,Giacinta,Sartori,1976-05-10,YEGBDT58L36A097L,2018-08-27,621005,pellegrino.doriana@desantis.it
974,66,Loris,Bianco,1991-04-17,ETMUPZ57K59L286X,2020-11-13,621006,renato41@russo.it
975,5,Ludovico,Orlando,1972-04-19,IWAEAH97X53I971O,2021-02-18,621007,grassi.fulvio@bellini.it
976,36,Arcibaldo,Bellini,1987-02-16,NUWQRA46N15W881R,2020-10-25,621008,damiana.romano@ferri.com
977,4,Penelope,Martini,1981-12-07,EALVFI10M54W389J,2020-01-25,621009,farina.fiorentino@riva.net
978,65,Pericle,Neri,1982-09-17,TBAOVC02M96R944D,2019-01-07,621010,osea.mariani@gmail.com
979,22,Joshua,Valentini,1981-06-13,WJGMQG05Y73Y266A,2020-10-21,621011,giuliani.samira@ricci.org
981,14,Flaviana,Orlando,1977-12-24,LEXCIF51C83Z928M,2019-12-09,621013,loretta.martini@gmail.com
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it
983,35,Tosca,Santoro,1986-08-14,BZWOBR53X97F616Q,2020-09-03,621015,elga.martini@email.it
984,68,Cosetta,Milani,1978-06-16,CZWOOJ11O95J239U,2019-11-29,621016,tazio07@desantis.org
985,9,Domiziano,Costantini,1985-11-17,KWZSCL03H82Q071S,2021-02-26,621017,ilongo@gmail.com
986,5,Artemide,Grassi,1972-01-05,YHJDFE67U69C682W,2021-04-13,621018,hvitale@mariani.it
987,44,Piccarda,Grassi,1982-01-15,VNLDYS62U51W784S,2020-03-14,621019,parisi.giovanna@gmail.com
988,63,Lazzaro,Ricci,1989-04-07,VDBUZF91J62H424J,2019-11-03,621020,kpagano@hotmail.com
989,68,Gianmaria,Marchetti,1989-07-13,AZANEZ91I71G433I,2019-01-03,621021,ipellegrini@martino.com
