id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,549,32,"qui dignissimos quis","Nihil nobis provident in voluptatem. Sequi architecto facilis illo ea sint. Sed nihil sapiente dolorem est. Ipsa animi esse alias rerum omnis.","II semestre",2,15,www.tempora.uni.it
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,550,32,"distinctio labore omnis","Consequuntur magni quas dolores iure sint. Ut est rerum omnis nostrum eos rerum fugiat. Vel qui dolor ut dolores numquam velit sed.","II semestre",2,7,NULL
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,551,32,"atque et consectetur","Numquam impedit sit exercitationem maxime soluta quo ut. Et facilis et cupiditate qui eveniet.","II semestre",2,13,www.veniam.uni.it
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,552,32,"culpa ea dolorem","Unde minima maiores neque ea quasi et. Accusamus repudiandae laborum et aspernatur voluptas dignissimos dolorum. Aut libero sequi qui officia id. Explicabo architecto temporibus sed dolore voluptas.","II semestre",2,3,www.consequuntur.uni.it
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,553,32,"repellat accusamus laudantium","Quis ab et magnam ex maiores maxime. Eos a natus et asperiores animi. Beatae explicabo nisi enim error explicabo ut. Libero provident vel explicabo tempore.","I semestre",3,9,NULL
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,554,32,"quidem voluptas est","Itaque cum et et debitis cupiditate esse impedit. Placeat repudiandae minus sit ut. Sunt debitis soluta non aut. Et porro minus rerum et in et.","I semestre",3,11,NULL
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,555,32,"quasi quidem et","Nemo quisquam asperiores impedit hic culpa accusantium in. Ut qui deleniti veniam iusto qui deleniti provident. Doloribus sequi provident natus laborum vel enim voluptas.","I semestre",3,3,www.iste.uni.it
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,556,32,"quam qui ipsam","Corporis ipsa laborum vel impedit laboriosam. Aut placeat quod et accusantium odit. Delectus et aut suscipit illum sequi. Ut eos dolorum ea magnam iure. Cum quas fuga eius sit.","II semestre",3,5,NULL
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,557,32,"assumenda dolorum perspiciatis","Molestiae et eveniet est quibusdam explicabo. Aut id dignissimos qui quis quidem quod. Quidem omnis dolores fugiat facilis praesentium quis.","II semestre",3,11,NULL
3288,32,Adriano,Martino,1976-05-19,JLAVIQ69F71W695N,2019-09-10,623320,rebecca02@yahoo.it,32,6,"Corso di Laurea in Dietistica",triennale,"Via Giovanna 10",dietistica@uni.it,www.dietistica.uni.it,558,32,"voluptate quos esse","Soluta laborum consequuntur consequuntur ea quod. Alias et voluptatem impedit corporis. Et ut est ipsum pariatur aspernatur. Iure ullam non nihil id sint nihil sed eligendi.","II semestre",3,13,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,978,55,"nihil omnis et","Ut et voluptate saepe temporibus. Nesciunt dolores pariatur veritatis aut molestiae et. Illum labore dignissimos sunt praesentium sed sit. Qui est consequuntur optio.","I semestre",1,12,www.non.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,979,55,"voluptatem perferendis repellendus","Quod et et vero sed reiciendis aut. Voluptas incidunt est cupiditate cupiditate. Eius est dolorum quia ut. Totam exercitationem libero ipsam commodi nemo dolores ex.","I semestre",1,13,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,980,55,"unde architecto pariatur","Ipsum odit rerum et ullam accusamus a quis. Libero ex eum qui. Error praesentium blanditiis velit atque deserunt nobis esse. Sint et vel mollitia sint.","I semestre",1,9,www.et.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,981,55,"dolor quia ex","Eveniet rerum quasi eius reiciendis sit vero. Voluptatem rerum odit iusto rem. Vero consectetur sint consequuntur molestiae et quaerat.","I semestre",1,10,www.repudiandae.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,982,55,"eveniet rerum minima","Est at nulla quis eveniet esse. Omnis dignissimos qui debitis hic veritatis aut. Mollitia tempore eum ipsam animi est aliquid.","I semestre",1,12,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,983,55,"quidem sit aut","Officiis ea explicabo aut eum eum. Qui corporis soluta sit dolorem ullam. Ipsam corporis minima quis aut fuga. Eum consequatur minus totam officia necessitatibus maiores.","II semestre",1,9,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,984,55,"earum numquam deserunt","Amet qui corrupti maxime iure occaecati ullam. Quae adipisci quis minus quia et architecto autem. Qui ut quia sit.","II semestre",1,15,www.voluptatem.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,985,55,"harum necessitatibus in","Fuga velit dolore molestias ipsum enim. Esse sint eum et tempora dignissimos. Est voluptas ut nobis recusandae ullam incidunt. Placeat amet aut dolorem molestias dolorem dolores molestias rem.","II semestre",1,10,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,986,55,"labore dolorem ipsa","Rem ad reiciendis atque dolores. Aspernatur veritatis voluptas autem sit sunt qui rem. Accusantium hic iusto suscipit omnis maiores sunt a error.","II semestre",1,14,www.ullam.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,987,55,"aspernatur nulla explicabo","Nihil ipsam veniam est vel earum quo quia quis. Iusto corrupti distinctio non velit nesciunt distinctio. Id debitis ullam aut deserunt laboriosam.","I semestre",2,9,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,988,55,"ad dignissimos doloremque","Quos similique quia ducimus minima delectus aperiam. Et perspiciatis suscipit dolores quia sed et.","I semestre",2,3,www.tempora.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,989,55,"qui ipsam sit","Ut in quia non sit doloremque odit neque voluptate. Voluptatem omnis quia repudiandae assumenda optio reiciendis ullam. Eum aliquam nisi molestias aut. Dicta hic ea doloremque ut quis unde.","I semestre",2,8,www.sed.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,990,55,"in in officiis","Accusamus maiores possimus modi modi ut ullam consectetur. Ducimus delectus tempora praesentium.","II semestre",2,6,NULL
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,991,55,"est explicabo iste","Ratione qui dicta aut facere praesentium. Doloribus qui odit est. Et officiis optio placeat atque unde explicabo. Minus et quas ut et.","II semestre",2,12,www.ratione.uni.it
3339,55,Adriano,Costa,1997-11-21,MQPXIM21X13W841L,2019-04-30,623371,bruno.gianmaria@russo.it,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,992,55,"officiis quod aliquid","Esse eveniet accusantium laborum officiis qui. Et ab dolore doloribus architecto voluptas ut.","II semestre",2,6,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,780,44,"provident aspernatur aliquid","Repudiandae sed nostrum nostrum perferendis qui. Totam velit ut odit officia. Earum veniam et et cumque voluptate temporibus.","I semestre",1,8,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,781,44,"magni in perferendis","Repudiandae et aut non et sit nesciunt est enim. Totam cumque eum velit odio aliquid. Repellendus nam eaque fuga eos maxime necessitatibus. Ut voluptates sit laboriosam.","I semestre",1,11,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,782,44,"enim odit debitis","Laudantium occaecati eveniet error consequuntur eveniet ipsa. Velit quia voluptates vero dolor et qui. Sint ut ut minima explicabo deleniti quia sed.","I semestre",1,15,www.excepturi.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,783,44,"eligendi est rerum","Consectetur optio labore id maiores modi. Odio sunt aut debitis. Rerum est ea voluptas voluptas. Ratione id facilis quibusdam aut et neque.","I semestre",1,9,www.est.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,784,44,"sed nostrum consequuntur","Ad labore ut voluptatum ea repellat perspiciatis. Minima voluptatem maiores et in itaque. Aut quia maiores odit est dolorum. Voluptas neque sed quia repellendus.","I semestre",1,15,www.adipisci.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,785,44,"qui autem excepturi","Enim expedita doloremque impedit illo tenetur consequatur. Quaerat totam quasi omnis ab non earum et. Impedit at aut voluptates occaecati ut. Qui cum ex totam dolore corporis.","II semestre",1,4,www.minima.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,786,44,"non dolorem sequi","Non et sed ex et et laborum velit. Voluptas adipisci id rem dignissimos perferendis similique. Voluptas inventore explicabo labore mollitia.","II semestre",1,13,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,787,44,"at ex perferendis","Blanditiis earum quia error vero praesentium quis non qui. Reprehenderit voluptas numquam unde. Asperiores et voluptate non quos. Nulla cupiditate adipisci autem rerum aperiam ab laudantium.","II semestre",1,10,www.autem.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,788,44,"rerum cupiditate tempore","Fuga voluptas quis sapiente quo at dolor. Deserunt est quod ea aut est molestiae nihil. Maxime omnis velit sed aliquam distinctio. Officiis aspernatur quaerat omnis alias illo beatae.","II semestre",1,13,www.enim.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,789,44,"placeat qui eaque","Et possimus totam ab impedit ut. Qui odio occaecati libero amet. Vel molestiae et dolorem provident autem quae neque. Repudiandae ut numquam at pariatur vero ipsam corrupti.","I semestre",2,6,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,790,44,"qui corrupti itaque","Tenetur et nisi vel ut enim beatae. Ratione qui quas quis voluptatum reiciendis saepe vel. Laboriosam qui debitis ut natus. Ipsa quia quo quo veritatis illum.","I semestre",2,6,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,791,44,"sunt qui mollitia","Sed dolor necessitatibus veniam qui similique quis. Voluptate perferendis enim nesciunt id similique voluptas mollitia nihil. Molestias aliquid voluptas qui ab.","I semestre",2,11,www.aliquam.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,792,44,"est consequatur quos","Dolorum placeat distinctio blanditiis earum et. Ut magni cum voluptatibus quae dolore repellat. Itaque dolorem cumque vero dicta rerum voluptatem. Et pariatur minus a repellendus animi.","I semestre",2,4,www.aperiam.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,793,44,"qui minus pariatur","Laborum non minima magni dolorem adipisci nam. Rerum tempora dolores consequatur. Aut nobis totam enim quisquam. Aut architecto doloremque quo aliquid.","I semestre",2,9,www.provident.uni.it
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,794,44,"animi nihil aliquam","Dolor dolorem autem nemo quibusdam beatae voluptates sunt iure. Officiis quidem itaque ab quia blanditiis dolores sapiente. Quis cumque fuga magni placeat quaerat.","II semestre",2,12,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,795,44,"quaerat et corporis","Sunt asperiores consequatur sint mollitia porro. Culpa impedit et dolor eos facilis sunt.","II semestre",2,9,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,796,44,"suscipit ipsa et","Repellendus deserunt ea iusto. Ea odio magnam in earum sequi cum perspiciatis. Magnam minus aut est omnis. Qui quae tempore sint illum unde quo dignissimos in. Nam amet itaque quis commodi sunt.","II semestre",2,3,NULL
4270,44,Adriano,Cattaneo,1982-11-09,GLTZQO26F71O550F,2018-12-25,624302,qesposito@email.it,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,797,44,"maiores eum rerum","Et explicabo illum qui reprehenderit. Magni hic illum natus tempora. Harum cupiditate atque eos rerum adipisci. Vel nemo quaerat autem ullam amet.","II semestre",2,5,www.nemo.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,780,44,"provident aspernatur aliquid","Repudiandae sed nostrum nostrum perferendis qui. Totam velit ut odit officia. Earum veniam et et cumque voluptate temporibus.","I semestre",1,8,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,781,44,"magni in perferendis","Repudiandae et aut non et sit nesciunt est enim. Totam cumque eum velit odio aliquid. Repellendus nam eaque fuga eos maxime necessitatibus. Ut voluptates sit laboriosam.","I semestre",1,11,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,782,44,"enim odit debitis","Laudantium occaecati eveniet error consequuntur eveniet ipsa. Velit quia voluptates vero dolor et qui. Sint ut ut minima explicabo deleniti quia sed.","I semestre",1,15,www.excepturi.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,783,44,"eligendi est rerum","Consectetur optio labore id maiores modi. Odio sunt aut debitis. Rerum est ea voluptas voluptas. Ratione id facilis quibusdam aut et neque.","I semestre",1,9,www.est.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,784,44,"sed nostrum consequuntur","Ad labore ut voluptatum ea repellat perspiciatis. Minima voluptatem maiores et in itaque. Aut quia maiores odit est dolorum. Voluptas neque sed quia repellendus.","I semestre",1,15,www.adipisci.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,785,44,"qui autem excepturi","Enim expedita doloremque impedit illo tenetur consequatur. Quaerat totam quasi omnis ab non earum et. Impedit at aut voluptates occaecati ut. Qui cum ex totam dolore corporis.","II semestre",1,4,www.minima.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,786,44,"non dolorem sequi","Non et sed ex et et laborum velit. Voluptas adipisci id rem dignissimos perferendis similique. Voluptas inventore explicabo labore mollitia.","II semestre",1,13,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,787,44,"at ex perferendis","Blanditiis earum quia error vero praesentium quis non qui. Reprehenderit voluptas numquam unde. Asperiores et voluptate non quos. Nulla cupiditate adipisci autem rerum aperiam ab laudantium.","II semestre",1,10,www.autem.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,788,44,"rerum cupiditate tempore","Fuga voluptas quis sapiente quo at dolor. Deserunt est quod ea aut est molestiae nihil. Maxime omnis velit sed aliquam distinctio. Officiis aspernatur quaerat omnis alias illo beatae.","II semestre",1,13,www.enim.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,789,44,"placeat qui eaque","Et possimus totam ab impedit ut. Qui odio occaecati libero amet. Vel molestiae et dolorem provident autem quae neque. Repudiandae ut numquam at pariatur vero ipsam corrupti.","I semestre",2,6,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,790,44,"qui corrupti itaque","Tenetur et nisi vel ut enim beatae. Ratione qui quas quis voluptatum reiciendis saepe vel. Laboriosam qui debitis ut natus. Ipsa quia quo quo veritatis illum.","I semestre",2,6,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,791,44,"sunt qui mollitia","Sed dolor necessitatibus veniam qui similique quis. Voluptate perferendis enim nesciunt id similique voluptas mollitia nihil. Molestias aliquid voluptas qui ab.","I semestre",2,11,www.aliquam.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,792,44,"est consequatur quos","Dolorum placeat distinctio blanditiis earum et. Ut magni cum voluptatibus quae dolore repellat. Itaque dolorem cumque vero dicta rerum voluptatem. Et pariatur minus a repellendus animi.","I semestre",2,4,www.aperiam.uni.it
